subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
7,3,3,1,3,175,175,1,0.835,0.0014033,0.0055912,0.10371,0.1007,0.10632,0.11981,0.2556,0.25533,0.11981,0.2556,0.25551,-1.1037,1.1037,47,-0.0044331,0.0028768,0.097124,0.022139,0.02229,196,0.029774,0.0028768,0.022182,4,51,78,128,218,293,248,77,90,0.0014725,0.048379,72,219,-0.076618,-0.073721,-0.0057716,-0.0057184,-0.0061885,-0.0059085,-0.0058462,-0.0057039,-0.070711,-0.07071,-0.068728,-0.068626,4,79,0.051264,0.017362,78,0.04606
7,3,3,1,2,176,176,0,0.72,0.0011345,0.0052596,0.10283,0.10066,0.10568,0.13878,0.28568,0.28477,0.13878,0.28568,0.2849,-3.7415,3.7415,31,-0.0050479,0.0067907,0.09782,0.030517,0.0073843,162,0.019921,0.0067907,0.03055,3,34,63,479,178,259,197,445,-301,0.0015881,0.061055,56,177,-0.06885,0.078486,-0.0020774,0.0029231,-0.0027899,0.0037672,-0.0021282,0.0029261,-0.070711,0.070711,-0.064527,0.073518,3,53,0.0047882,0.016208,54,0.0082419
7,3,3,1,2,177,177,1,0.665,0.0014423,0.0092988,0.10308,0.10966,0.11021,0.16368,0.32011,0.31947,0.16368,0.32011,0.3194,4.1824,4.1824,34,-0.0074201,0.0068752,0.1056,0.037209,-0.046995,115,0.10735,0.0068752,0.050238,4,38,65,438,171,209,154,400,-267,0.00076905,0.063263,58,154,-0.083265,0.071917,-0.00013911,-0.0074388,-0.00014055,-0.0077928,-0.00015213,-0.0074823,-0.070711,0.070711,-0.077513,0.07171,4,60,0.027237,0.016833,59,0.021897
7,3,3,1,3,178,178,0,0.74,0.0015791,0.0054048,0.10317,0.099049,0.10359,0.13292,0.24767,0.24676,0.13292,0.24767,0.24705,0.97604,0.97604,42,-0.0051225,0.0062254,0.095846,0.035426,0.01759,176,0.021615,0.0062254,0.036178,4,46,72,503,194,278,223,457,-309,0.00047446,0.05264,65,195,-0.071823,-0.074312,-0.0066326,0.0045087,-0.0069938,0.0041013,-0.0066392,0.0043409,-0.070711,-0.07071,-0.064489,-0.070906,4,68,0.025895,0.013927,67,0.021635
7,3,3,1,1,179,179,1,0.83,0.0010682,0.0047708,0.10248,0.10248,0.1086,0.12267,0.23445,0.23437,0.12267,0.23445,0.23488,-5.3899,5.3899,33,0.00060489,0.0065843,0.09974,0.0598,-0.029004,166,0.066431,0.0065843,0.066431,4,37,74,458,203,256,204,421,-255,0.0038049,0.045686,60,195,0.083662,0.069236,0.0032848,-0.0074083,0.0037889,-0.0074716,0.0033553,-0.0073017,0.070711,0.070711,0.075018,0.06573,4,39,0.0012786,0.011516,69,0.029778
7,3,3,1,4,180,180,0,0.68,0.0020278,0.0023433,0.10507,0.106,0.10563,0.15468,0.31249,0.30406,0.15468,0.31249,0.30522,-0.21845,0.21845,41,0.0011849,0.0014486,0.10066,0.027401,0.0044315,131,0.045648,0.0014486,0.032859,4,45,70,446,181,192,177,401,-265,0.0051801,0.078949,64,181,0.071531,-0.072079,0.0065096,-0.002311,0.007163,-0.0030235,0.0066341,-0.0024756,0.07071,-0.070711,0.070254,-0.072086,4,43,0.0043543,0.020087,64,0.020087
7,3,3,1,2,181,181,1,0.65,0.0011082,0.00031901,0.10186,0.096549,0.10547,0.14753,0.288,0.28632,0.14753,0.288,0.28688,5.1177,5.1177,32,-0.00025089,0.010669,0.095074,0.042292,-0.0051856,156,0.037936,0.010669,0.049077,4,36,55,476,166,237,193,440,-310,0.0019615,0.059858,45,160,-0.080935,0.06763,-0.0043437,-0.0023163,-0.0048359,-0.0018459,-0.0044006,-0.0022311,-0.070711,0.070711,-0.073428,0.060394,4,44,0.011389,0.014315,48,0.024994
7,3,3,1,1,182,182,0,0.7,0.0015849,0.026258,0.1047,0.10492,0.10377,0.14879,0.29313,0.28798,0.14879,0.29313,0.28838,2.5915,2.5915,65,0.0038002,0.0035878,0.10011,0.041331,-0.010776,139,0.044354,0.0035878,0.042383,4,69,94,147,209,229,209,78,62,0.0040059,0.067785,77,205,0.069029,0.075574,0.0057307,0.0047404,0.0061629,0.0049917,0.0057922,0.0048143,0.070711,0.070711,0.068204,0.073278,4,72,0.005866,0.012726,84,0.028099
7,3,3,1,4,183,183,1,0.665,0.00071702,0.0038879,0.10104,0.097753,0.10614,0.14599,0.26533,0.26532,0.14599,0.26533,0.26566,-0.19807,0.19807,34,0.0013281,0.0051072,0.098016,0.0338,0.027458,161,0.025043,0.0051072,0.037521,4,38,56,489,171,244,200,451,-318,0.002519,0.0504,46,172,0.074606,-0.075124,0.0049699,0.0038814,0.0054302,0.0031909,0.0049946,0.0038132,0.07071,-0.070711,0.065935,-0.072523,4,35,0.00038545,0.013716,47,0.016437
7,3,3,1,3,184,184,0,0.77,0.001815,0.00095696,0.098119,0.11197,0.11163,0.14434,0.30198,0.30185,0.14434,0.30198,0.30245,-4.6624,4.6624,43,0.00078479,0.013962,0.11042,-0.034997,0.020126,110,0.16015,0.013962,0.03672,4,47,70,380,201,189,158,333,-179,0.0040936,0.056784,58,159,-0.085089,-0.072256,-0.003785,-0.0025462,-0.0041547,-0.0030541,-0.0039559,-0.0025723,-0.070711,-0.07071,-0.084672,-0.07087,4,45,0.00020698,0.012727,61,0.020118
7,3,3,1,3,185,185,1,0.89,0.0023554,0.006019,0.10493,0.1071,0.10475,0.11957,0.25556,0.25204,0.11957,0.25556,0.25228,-0.90616,0.90616,45,-0.0021131,0.0016818,0.10168,0.017358,-0.01747,154,0.020287,0.0016818,0.020632,4,49,67,462,227,262,204,413,-235,0.0016498,0.061727,59,205,-0.075202,-0.07286,-0.0045754,-0.0042277,-0.00514,-0.0048051,-0.0047293,-0.0043586,-0.070711,-0.07071,-0.071922,-0.071878,4,64,0.032561,0.013529,65,0.037362
7,3,3,1,4,186,186,0,0.71,0.0016256,0.013606,0.098757,0.10558,0.10598,0.14775,0.28871,0.28819,0.14775,0.28871,0.28865,0.57692,0.57692,27,0.013569,0.0060928,0.10594,-0.0060882,0.0005509,113,0.10764,0.0060928,0.020376,4,31,50,383,173,169,145,352,-210,0.0041431,0.05401,16,146,0.075685,-0.074176,0.0032726,-0.0067199,0.003583,-0.0069815,0.0033414,-0.0067762,0.07071,-0.070711,0.075883,-0.073931,4,9,0.0073243,0.010941,43,0.032075
7,3,3,1,2,187,187,1,0.71,0.0023483,0.028527,0.10998,0.099982,0.1033,0.14011,0.25782,0.25834,0.14011,0.25782,0.25793,-1.5305,1.5305,47,-0.028193,0.010039,0.089962,0.05944,0.059476,179,0.045434,0.010039,0.059645,4,51,79,527,193,253,231,476,-334,0.0049768,0.049494,76,194,-0.070527,0.0744,0.0041448,0.0031556,0.0033087,0.0038736,0.0040271,0.0032501,-0.070711,0.070711,-0.063534,0.063692,4,88,0.12148,0.022467,89,0.12917
7,3,3,1,1,188,188,0,0.635,0.0009647,0.015841,0.10192,0.10397,0.10423,0.16229,0.30952,0.29922,0.16229,0.30952,0.29973,-1.2843,1.2843,41,0.0089666,0.0027464,0.10163,-0.0033437,0.0056245,113,0.064854,0.0027464,0.0065979,4,45,64,113,172,171,159,68,59,0.0033965,0.061578,48,162,0.073465,0.070243,-0.00055527,0.0071799,-0.00027671,0.0073163,-0.00049885,0.0072116,0.070711,0.070711,0.073422,0.070274,4,31,0.0077532,0.011647,57,0.030709
7,3,3,1,3,189,189,1,0.86,0.0020458,0.0014234,0.10321,0.11287,0.10815,0.13027,0.31766,0.31727,0.13027,0.31766,0.31713,-1.7964,1.7964,8,-0.00041872,0.0087647,0.10811,-0.0047706,-0.0026883,138,0.13852,0.0087647,0.017238,4,12,65,114,184,183,151,102,70,0.0046804,0.066182,31,152,-0.078833,-0.074038,-0.0088005,-0.00045756,-0.0088485,-0.00040656,-0.008791,-0.00040728,-0.070711,-0.07071,-0.078846,-0.073973,4,42,0.018772,0.010489,58,0.03939
7,3,3,1,4,190,190,0,0.64,0.00099958,0.00019095,0.10057,0.10418,0.10775,0.16152,0.30429,0.30355,0.16152,0.30429,0.30367,-0.080545,0.080545,29,-0.00015648,0.0060075,0.10325,0.02435,0.0044805,115,0.086243,0.0060075,0.033024,4,33,54,415,161,221,149,382,-254,0.0019526,0.057909,43,149,0.075453,-0.075666,0.0037253,-0.0051667,0.0043714,-0.0057732,0.0038259,-0.0052589,0.07071,-0.070711,0.069289,-0.076548,4,42,0.011875,0.014232,47,0.026166
7,3,3,1,1,191,191,1,0.78,0.0009213,0.0015564,0.10015,0.10253,0.10797,0.13054,0.21963,0.21962,0.13054,0.21963,0.21955,-3.4853,3.4853,51,0.0014938,0.0060849,0.10226,0.065206,-0.030005,149,0.07055,0.0060849,0.065387,4,55,71,453,211,242,205,398,-242,0.0016157,0.042121,63,202,0.080817,0.071537,0.0050987,0.000653,0.0054556,0.00093167,0.0051797,0.00072039,0.070711,0.070711,0.076233,0.068155,4,54,0.001072,0.013312,66,0.022055
7,3,3,1,2,192,192,0,0.715,0.0010859,0.0096003,0.10272,0.10029,0.11021,0.13932,0.25518,0.25444,0.13932,0.25518,0.25479,-5.6252,5.6252,32,-0.0081428,0.0087385,0.097674,0.056333,-0.0068016,154,0.030877,0.0087385,0.059842,4,36,65,496,179,201,191,460,-317,0.00022389,0.0512,56,176,-0.064063,0.078062,-0.0046804,-0.0041741,-0.0054946,-0.0033377,-0.0049154,-0.0040006,-0.070711,0.070711,-0.062934,0.074696,4,62,0.036332,0.014842,60,0.028336
7,3,3,1,4,193,193,1,0.655,0.0029376,0.0039966,0.097632,0.099173,0.10717,0.15038,0.23722,0.23721,0.15038,0.23722,0.23793,3.3187,3.3187,42,0.0030334,0.0053103,0.10146,0.056912,-0.024693,126,0.064359,0.0053103,0.057553,4,46,57,410,177,209,173,364,-233,0.0037301,0.045317,52,170,0.08002,-0.071249,0.0042004,-0.0042677,0.0044687,-0.0044722,0.0042318,-0.0043711,0.07071,-0.070711,0.075286,-0.068016,4,43,0.0021872,0.016523,53,0.020954
7,3,3,1,2,194,194,0,0.695,0.00069624,0.001763,0.10096,0.10205,0.10661,0.14597,0.29361,0.29167,0.14597,0.29361,0.29163,1.7535,1.7535,39,-0.0013594,0.003442,0.10102,0.051152,-0.018003,135,0.057969,0.003442,0.051236,4,43,61,105,182,218,179,62,77,0.0016104,0.060885,52,177,-0.077124,0.072543,-0.0038191,0.0025308,-0.0045444,0.003149,-0.003935,0.0026561,-0.070711,0.070711,-0.07373,0.069059,4,51,0.01295,0.01639,53,0.020158
7,3,3,1,1,195,195,1,0.69,0.00072656,0.0052556,0.1057,0.092794,0.10753,0.13329,0.24551,0.24412,0.13329,0.24551,0.24404,-0.70504,0.70504,41,-0.0052188,0.011842,0.091156,0.024365,0.0032425,252,0.049285,0.011842,0.031966,4,45,68,546,183,341,298,501,-363,0.0023515,0.049171,58,181,0.076949,0.075079,0.0042538,0.0020885,0.0045628,0.0022883,0.0042887,0.0020766,0.070711,0.070711,0.069549,0.058926,4,50,-0.0014592,0.013927,59,0.016689
7,3,3,1,3,196,196,0,0.755,0.0014549,0.0020438,0.099711,0.089425,0.1072,0.11762,0.24005,0.23973,0.11762,0.24005,0.23938,-1.1867,1.1867,62,0.0019889,0.010862,0.089881,0.034797,0.034485,196,0.049644,0.010862,0.035348,4,66,80,529,217,312,263,463,-312,0.0026034,0.044389,11,207,-0.077321,-0.074182,-0.0047347,-0.0068385,-0.0053246,-0.0071588,-0.0048478,-0.0069206,-0.070711,-0.07071,-0.066148,-0.060854,4,62,0.0012057,0.01061,74,0.016773
7,3,3,1,1,197,197,1,0.72,0.00066453,0.012784,0.10272,0.094216,0.10662,0.12996,0.21144,0.21059,0.12996,0.21144,0.21169,2.2629,2.2629,42,0.0021549,0.0084065,0.091759,0.044988,0.043793,179,0.04756,0.0084065,0.044994,4,46,66,469,190,262,226,423,-279,0.0016696,0.041638,56,191,0.070684,0.0765,0.0050072,0.0045121,0.0055274,0.0049945,0.0050545,0.0046067,0.070711,0.070711,0.063749,0.065999,4,42,0.0013082,0.013144,63,0.030738
7,3,3,1,4,198,198,0,0.78,0.0011488,0.0020665,0.099023,0.10439,0.10469,0.13288,0.2788,0.27828,0.13288,0.2788,0.27925,3.4821,3.4821,23,-0.0018129,0.0078401,0.10447,-0.011541,0.0031316,127,0.095196,0.0078401,0.012394,4,27,55,105,183,176,155,78,78,0.0039641,0.053511,38,154,0.078384,-0.069393,0.005257,0.0014027,0.0054617,0.0015305,0.0052207,0.0013887,0.07071,-0.070711,0.078377,-0.069073,4,29,-0.00055267,0.01259,47,0.032689
7,3,3,1,3,199,199,1,0.745,0.0016285,0.0068771,0.10059,0.10494,0.1068,0.13978,0.27853,0.27735,0.13978,0.27853,0.27758,-11.381,11.381,41,-0.0066599,0.019949,0.10236,-0.0064859,0.023735,130,0.077202,0.019949,0.023806,4,45,71,489,194,192,176,444,-295,0.0028175,0.046402,5,195,-0.085283,-0.056703,0.0079565,-0.0049019,0.0072735,-0.0052978,0.0078005,-0.0049479,-0.070711,-0.07071,-0.085097,-0.05689,4,55,-0.00202,0.011695,65,0.018679
7,3,3,1,2,200,200,0,0.66,0.0012366,0.0048041,0.10011,0.096475,0.10574,0.145,0.27741,0.27718,0.145,0.27741,0.27739,4.425,4.425,32,8.9667e-05,0.014055,0.096358,0.061508,0.011971,147,0.037166,0.014055,0.061508,2,34,62,456,166,236,182,422,-290,0.0023635,0.055803,54,167,-0.080232,0.068707,0.00013268,0.00034773,0.00021354,0.00041595,0.00013819,0.00038136,-0.070711,0.070711,-0.076884,0.058084,2,48,-6.3738e-05,0.016576,54,0.016576
7,5,0,1,3,1,201,1,0.68,0.0011642,0.011952,0.09975,0.11661,0.11384,0.17027,0.33373,0.33161,0.17027,0.33373,0.33212,-0.98247,0.98247,52,-0.0033089,0.012224,0.11187,-0.054401,0.048379,95,0.20943,0.012224,0.058801,4,56,74,122,192,178,152,66,70,0.0034562,0.065792,65,154,-0.081867,-0.079106,-0.0039622,0.0012437,-0.0045044,0.00088775,-0.0040907,0.0011272,-0.070711,-0.07071,-0.081252,-0.076899,4,56,-0.0033089,0.016285,65,0.016285
7,5,0,1,4,2,202,0,0.665,0.00046804,0.0059545,0.09975,0.11008,0.10878,0.16423,0.34568,0.34552,0.16423,0.34568,0.34499,-1.0032,1.0032,41,0.0045574,0.0085233,0.10845,-0.0165,0.018215,100,0.16212,0.0085233,0.026591,3,44,66,384,177,170,145,340,-207,0.0032542,0.063718,52,146,0.075561,-0.078255,0.0034524,0.0072832,0.0035747,0.0072298,0.0034441,0.0071938,0.07071,-0.070711,0.075875,-0.077491,3,41,0.0039433,0.013042,59,0.032486
7,5,0,1,1,3,203,1,0.78,0.0013534,0.0067222,0.099841,0.10407,0.10527,0.13219,0.29686,0.29604,0.13219,0.29686,0.29671,-4.3207,4.3207,16,-0.0064192,0.0084436,0.1038,0.0096783,-0.0092425,134,0.083312,0.0084436,0.011104,4,20,61,407,176,185,155,387,-231,0.0030944,0.057203,49,153,0.078938,0.067847,0.0046403,0.0018603,0.0049601,0.0021546,0.0047258,0.0019083,0.070711,0.070711,0.078623,0.067764,4,36,-0.00087839,0.013359,53,0.024455
7,5,0,1,2,4,204,0,0.6,0.00012082,0.00042386,0.099816,0.10687,0.10658,0.17658,0.34164,0.34163,0.17658,0.34164,0.34266,-3.673,3.673,30,0.00034012,0.009458,0.10655,0.0065412,0.0062941,97,0.1227,0.009458,0.016798,4,34,51,92,154,156,132,58,62,0.0020177,0.067056,42,133,-0.070374,0.080029,-0.0072241,-0.0040859,-0.0073422,-0.0039758,-0.0072631,-0.0040459,-0.070711,0.070711,-0.070205,0.080155,4,32,-0.00040745,0.015362,44,0.023417
7,5,0,1,1,5,205,1,0.7,0.001641,0.0028871,0.099868,0.11123,0.1102,0.15733,0.35641,0.35417,0.15733,0.35641,0.35401,-2.3321,2.3321,37,0.0028492,0.010671,0.1097,-0.023006,0.017529,104,0.16873,0.010671,0.024486,4,41,70,116,181,172,146,75,65,0.0039225,0.071351,17,147,0.081031,0.074689,0.0014317,0.0081342,0.0017032,0.0085283,0.0015491,0.0082133,0.070711,0.070711,0.080793,0.074206,4,38,0.0043511,0.010651,63,0.031864
7,5,0,1,3,6,206,0,0.715,0.0024101,0.036789,0.1049,0.10327,0.10487,0.14355,0.27391,0.26638,0.14355,0.27391,0.26642,-3.2553,3.2553,49,-0.001887,0.0056957,0.098324,0.039519,-0.0018721,152,0.030344,0.0056957,0.041584,4,53,70,503,196,251,206,450,-307,0.0056771,0.065005,62,192,-0.077103,-0.068804,-0.0057733,-0.0046971,-0.0063396,-0.0052164,-0.0059066,-0.0048398,-0.070711,-0.07071,-0.073237,-0.065605,4,67,0.035803,0.014271,70,0.053234
7,5,0,1,2,7,207,1,0.695,0.0002541,0.0034858,0.099873,0.10341,0.10657,0.14779,0.30683,0.30649,0.14779,0.30683,0.30768,0.44431,0.44431,34,-0.0033881,0.0032683,0.10319,0.0099241,-0.0085334,120,0.07078,0.0032683,0.011803,4,38,60,454,177,180,159,416,-277,0.00268,0.063745,48,160,-0.073619,0.072487,-0.0047246,0.0054577,-0.0050165,0.0057024,-0.0048199,0.0055259,-0.070711,0.070711,-0.073468,0.072466,4,41,-0.00070487,0.01382,51,0.023384
7,5,0,1,4,8,208,0,0.81,0.00068908,0.014839,0.11099,0.098426,0.10545,0.12065,0.26644,0.26266,0.12065,0.26644,0.26306,1.1864,1.1864,9,-0.0052115,0.016225,0.096751,0.019663,0.0091195,252,0.037531,0.016225,0.020813,4,13,61,553,175,314,266,540,-378,0.0042703,0.056393,44,175,0.075268,-0.072214,0.0064311,0.0016619,0.0067454,0.0015683,0.0064928,0.0016349,0.07071,-0.070711,0.07854,-0.0565,4,42,0.0097954,0.010792,53,0.020935
7,5,0,1,1,9,209,1,0.72,0.0013177,0.0023823,0.10569,0.098367,0.10672,0.13544,0.29081,0.29052,0.13544,0.29081,0.29088,-2.991,2.991,17,-0.0022388,0.0091097,0.096279,0.03952,-0.016136,208,0.033355,0.0091097,0.051548,4,21,65,115,165,294,230,94,50,0.0020366,0.056013,51,161,0.079144,0.071284,0.0068387,0.0022014,0.0072744,0.0025356,0.0068516,0.0022524,0.070711,0.070711,0.073599,0.062071,4,54,0.017974,0.012536,56,0.022675
7,5,0,1,4,10,210,0,0.68,0.00071188,0.0078624,0.10653,0.097888,0.10448,0.14289,0.27641,0.27627,0.14289,0.27641,0.27746,3.0102,3.0102,47,-0.00045177,0.0058618,0.096525,-0.0027361,-0.021664,199,0.046861,0.0058618,0.0247,3,50,69,516,186,279,250,466,-330,0.0021876,0.055252,4,176,0.077274,-0.069554,0.0064678,-0.0026624,0.007219,-0.0032345,0.0066376,-0.0027903,0.07071,-0.070711,0.071453,-0.064896,3,55,0.0056581,0.013605,60,0.017847
7,5,0,1,3,11,211,1,0.685,0.00061334,0.014958,0.10468,0.10018,0.10383,0.14521,0.29425,0.29356,0.14521,0.29425,0.29324,-0.51399,0.51399,40,-0.0070707,0.0044896,0.095517,0.040809,0.040109,163,0.031722,0.0044896,0.041223,3,43,73,117,180,255,207,74,63,0.0025879,0.057562,66,181,-0.073845,-0.072531,-0.0071295,-7.7631e-05,-0.0073516,-0.00016422,-0.0071429,-9.7335e-05,-0.070711,-0.07071,-0.067377,-0.067704,3,71,0.043355,0.014755,73,0.056771
7,5,0,1,2,12,212,0,0.76,0.0022158,0.0097295,0.10133,0.10264,0.10782,0.13423,0.28569,0.28567,0.13423,0.28569,0.28579,-1.1866,1.1866,34,-0.0079802,0.0020465,0.10102,0.038726,-0.023169,146,0.042488,0.0020465,0.039154,4,38,63,458,190,223,185,420,-268,0.0026486,0.052714,54,183,-0.072861,0.075944,-0.0053319,-0.004782,-0.006006,-0.0041421,-0.0054117,-0.0046665,-0.070711,0.070711,-0.070163,0.072683,4,59,0.033829,0.015314,61,0.042736
7,5,0,1,2,13,213,1,0.705,0.00019149,0.0045829,0.10243,0.10311,0.10515,0.14522,0.30878,0.30762,0.14522,0.30878,0.30828,2.2446,2.2446,34,-0.004573,0.0019709,0.10062,0.038788,-0.02584,138,0.043323,0.0019709,0.041846,4,38,67,430,179,217,177,392,-251,0.0018927,0.06229,59,173,-0.07676,0.07097,-0.0046581,-0.0014213,-0.0052816,-0.00094456,-0.0048106,-0.0012614,-0.070711,0.070711,-0.072463,0.069809,4,55,0.0023056,0.016411,61,0.025372
7,5,0,1,3,14,214,0,0.785,0.0015082,0.01429,0.10426,0.093992,0.10729,0.11903,0.24722,0.24591,0.11903,0.24722,0.24588,0.93663,0.93663,37,-0.0099669,0.010375,0.0899,0.044075,0.041873,232,0.02986,0.010375,0.04425,4,41,71,559,198,323,274,518,-361,0.0022585,0.045997,65,199,-0.074585,-0.077064,-0.0059084,-0.00018649,-0.0064468,-0.00087149,-0.0060207,-0.00039025,-0.070711,-0.07071,-0.061958,-0.065139,4,73,0.056848,0.015963,74,0.063287
7,5,0,1,4,15,215,1,0.655,0.0030747,0.0039228,0.10024,0.097599,0.1041,0.14779,0.2952,0.29488,0.14779,0.2952,0.29567,1.2294,1.2294,31,0.002912,0.0026297,0.097489,0.021426,0.02044,157,0.025248,0.0026297,0.021426,4,35,57,445,166,226,193,410,-279,0.0037704,0.057186,45,167,0.07507,-0.071917,0.0034064,-0.0051805,0.0040649,-0.0055998,0.003529,-0.0052931,0.07071,-0.070711,0.069478,-0.068388,4,44,0.010475,0.012075,53,0.036714
7,5,0,1,1,16,216,0,0.67,0.0011808,0.0073472,0.10318,0.096883,0.10492,0.14343,0.26179,0.26159,0.14343,0.26179,0.26137,-1.4133,1.4133,45,-0.00032257,0.007162,0.094027,0.035953,0.018043,169,0.032695,0.007162,0.0414,4,49,69,479,183,260,219,430,-296,0.0014104,0.052411,59,184,0.075957,0.072299,0.0066572,0.0026569,0.0073065,0.0032587,0.0068038,0.0026963,0.070711,0.070711,0.06914,0.063723,4,61,0.019412,0.014204,62,0.022292
7,5,0,1,1,17,217,1,0.625,0.0012587,0.013697,0.10393,0.098271,0.10636,0.15608,0.29114,0.28863,0.15608,0.29114,0.28856,-0.70589,0.70589,43,-0.0024251,0.0053024,0.094772,0.030795,0.025613,156,0.040144,0.0053024,0.040401,4,47,69,119,172,256,204,72,53,0.0055061,0.074803,57,173,0.076102,0.074249,0.003475,0.0030261,0.0038537,0.0034974,0.0035344,0.0030764,0.070711,0.070711,0.06762,0.066402,4,47,-0.0024251,0.014201,52,0.0030717
7,5,0,1,2,18,218,0,0.665,0.0049219,0.010012,0.10249,0.10249,0.10284,0.15314,0.30723,0.30715,0.15314,0.30723,0.30713,-3.8494,3.8494,26,-0.0093514,0.0075342,0.099706,0.072013,0.007923,133,0.072394,0.0075342,0.072394,4,30,68,465,163,181,164,435,-302,0.0033064,0.058568,53,164,-0.067565,0.077314,-0.0019876,0.0053828,-0.0017896,0.0055769,-0.0019325,0.0054022,-0.070711,0.070711,-0.06499,0.075614,4,66,0.048003,0.011978,68,0.057538
7,5,0,1,3,19,219,1,0.745,0.00044873,0.0043707,0.10075,0.093881,0.10536,0.12508,0.24744,0.2465,0.12508,0.24744,0.24654,-1.3725,1.3725,35,0.0032815,0.007135,0.093431,0.024002,0.019372,206,0.032424,0.007135,0.024804,4,39,65,545,188,273,246,506,-357,0.0016285,0.047235,56,189,-0.074327,-0.070848,-0.003031,-0.0047967,-0.0034263,-0.0051505,-0.003088,-0.0048416,-0.070711,-0.07071,-0.067941,-0.064135,4,52,0.0050015,0.012683,57,0.015331
7,5,0,1,4,20,220,0,0.635,0.00062943,0.011717,0.10022,0.10225,0.10628,0.16001,0.26273,0.2615,0.16001,0.26273,0.26256,3.4381,3.4381,42,0.0098376,0.0078027,0.10192,0.072566,-0.0089678,122,0.091445,0.0078027,0.073638,4,46,62,406,173,201,169,360,-233,0.0029986,0.058532,48,170,0.079521,-0.070508,0.0060273,-0.0021345,0.0065591,-0.0026006,0.0061561,-0.0022588,0.07071,-0.070711,0.077261,-0.066471,4,31,0.0065929,0.010987,51,0.014276
7,5,0,1,1,21,221,1,0.84,0.0015908,0.0093463,0.10197,0.10329,0.10664,0.12216,0.23394,0.23386,0.12216,0.23394,0.23446,1.8111,1.8111,48,-0.00027895,0.0026881,0.10129,0.041819,-0.026702,162,0.04503,0.0026881,0.042593,4,52,68,509,220,256,215,457,-289,0.0018659,0.044397,61,212,0.072979,0.077745,0.0036491,0.0051862,0.004137,0.0059574,0.0037545,0.0052921,0.070711,0.070711,0.069923,0.073281,4,64,0.026033,0.015492,68,0.044125
7,5,0,1,2,22,222,0,0.84,0.00049575,0.002564,0.10026,0.11008,0.10937,0.13013,0.25928,0.25896,0.13013,0.25928,0.25858,-1.915,1.915,21,-0.00080381,0.0099146,0.10933,-0.0058655,0.0073356,131,0.13035,0.0099146,0.008439,3,24,51,379,192,184,156,355,-187,0.0013057,0.048218,44,156,-0.07468,0.079847,-0.0040923,-0.0060966,-0.0042656,-0.0062821,-0.0040789,-0.006042,-0.070711,0.070711,-0.074783,0.07975,3,39,0.0022804,0.015465,44,0.015465
7,5,0,1,4,23,223,1,0.675,0.0011155,0.0076477,0.10308,0.093467,0.10461,0.13753,0.25396,0.25199,0.13753,0.25396,0.25247,4.1876,4.1876,36,0.0032124,0.011419,0.090723,0.05553,0.024534,173,0.029671,0.011419,0.063958,4,40,58,507,175,234,214,467,-332,0.002687,0.052904,49,176,0.076678,-0.066217,0.0054246,0.0018786,0.0057574,0.0018723,0.0055105,0.0018349,0.07071,-0.070711,0.068476,-0.059513,4,37,0.0021258,0.011859,49,0.011859
7,5,0,1,3,24,224,0,0.595,0.0011976,0.0065452,0.10299,0.10327,0.1046,0.17207,0.33756,0.33301,0.17207,0.33756,0.33292,-4.9349,4.9349,37,-0.0014905,0.010113,0.10018,0.044044,0.019561,118,0.053125,0.010113,0.049462,4,41,69,107,160,177,160,66,53,0.0052159,0.082827,5,161,-0.078012,-0.065611,-0.0042736,-0.0044117,-0.0048962,-0.0048706,-0.0044053,-0.0044941,-0.070711,-0.07071,-0.077626,-0.063332,4,43,-0.0025367,0.011132,61,0.015363
7,5,0,1,3,25,225,1,0.91,0.0028953,0.071848,0.11559,0.12342,0.10605,0.1349,0.27656,0.21881,0.1349,0.27656,0.21855,-2.2022,2.2022,43,0.0016064,0.0069036,0.10552,-0.016451,0.012949,135,0.072063,0.0069036,0.016469,4,47,69,413,229,218,183,366,-184,0.01501,0.13406,58,182,-0.077815,-0.072052,-0.002688,-0.0055574,-0.003078,-0.006011,-0.0028183,-0.0056331,-0.070711,-0.07071,-0.077565,-0.071537,4,32,-0.002466,0.013393,16,-0.00368
